Fecha	 Hora	 Nodo	 Bat	 Temp	 pH	 EC	 DO	 Lat	 Lon	 Sat
15/12/2025	 09:01	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.22	 EC=1390.17	 DO=4.66	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:02	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.26	 EC=1377.14	 DO=4.59	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:03	 NODE1	 Bat=4.96	 Tmp=26	 pH=5.92	 EC=1414.74	 DO=4.69	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:04	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.62	 EC=1427.77	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:05	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.17	 EC=1388.55	 DO=4.63	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:06	 NODE1	 Bat=4.94	 Tmp=26	 pH=5.97	 EC=1422.33	 DO=4.61	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:07	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.3	 EC=1362.36	 DO=4.63	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:08	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.18	 EC=1396.02	 DO=4.58	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:09	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.29	 EC=1369.72	 DO=4.58	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:10	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.5	 EC=1378.75	 DO=4.59	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:11	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.36	 EC=1403.56	 DO=4.59	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:12	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.42	 EC=1377.14	 DO=4.65	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:13	 NODE1	 Bat=4.87	 Tmp=26	 pH=6.37	 EC=1418.15	 DO=4.55	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:14	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.27	 EC=1371.32	 DO=4.61	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:15	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.52	 EC=1403.56	 DO=4.56	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:16	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.34	 EC=1377.14	 DO=4.62	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:17	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.05	 EC=1422.33	 DO=4.55	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:18	 NODE1	 Bat=4.71	 Tmp=26	 pH=6.74	 EC=1449.63	 DO=4.4	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:19	 NODE1	 Bat=4.89	 Tmp=25.94	 pH=6.46	 EC=1385.9	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:20	 NODE1	 Bat=4.96	 Tmp=26	 pH=6	 EC=1440.93	 DO=4.63	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:21	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.73	 EC=1427.77	 DO=4.43	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:22	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.29	 EC=1369.72	 DO=4.64	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:23	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.36	 EC=1377.14	 DO=4.65	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:24	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.47	 EC=1378.75	 DO=4.59	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:25	 NODE1	 Bat=4.75	 Tmp=26	 pH=6.77	 EC=1434.99	 DO=4.38	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:26	 NODE1	 Bat=4.91	 Tmp=25.94	 pH=6.52	 EC=1405.2	 DO=4.59	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:27	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.22	 EC=1388.55	 DO=4.63	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:28	 NODE1	 Bat=4.96	 Tmp=25.94	 pH=6.19	 EC=1363.95	 DO=4.6	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:29	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.17	 EC=1362.36	 DO=4.6	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:30	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.27	 EC=1369.72	 DO=4.58	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:31	 NODE1	 Bat=4.96	 Tmp=26	 pH=5.84	 EC=1440.93	 DO=4.63	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:32	 NODE1	 Bat=4.79	 Tmp=25.94	 pH=6.61	 EC=1422.26	 DO=4.42	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:33	 NODE1	 Bat=4.94	 Tmp=25.94	 pH=6.21	 EC=1371.32	 DO=4.67	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:34	 NODE1	 Bat=4.98	 Tmp=26	 pH=5.82	 EC=1433.29	 DO=4.59	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:35	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.56	 EC=1420.6	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:36	 NODE1	 Bat=4.79	 Tmp=26	 pH=6.56	 EC=1447.72	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:37	 NODE1	 Bat=4.89	 Tmp=26	 pH=6.32	 EC=1410.82	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:38	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.36	 EC=1403.56	 DO=4.56	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:39	 NODE1	 Bat=4.81	 Tmp=26	 pH=6.52	 EC=1440.5	 DO=4.55	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:40	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.22	 EC=1362.36	 DO=4.63	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:41	 NODE1	 Bat=5	 Tmp=25.94	 pH=6.11	 EC=1349.42	 DO=4.61	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:42	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.52	 EC=1377.14	 DO=4.59	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:43	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.31	 EC=1377.14	 DO=4.59	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:44	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.27	 EC=1369.72	 DO=4.58	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:45	 NODE1	 Bat=4.87	 Tmp=26.06	 pH=6.37	 EC=1389.87	 DO=4.61	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:46	 NODE1	 Bat=4.75	 Tmp=26	 pH=6.79	 EC=1434.99	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:47	 NODE1	 Bat=4.89	 Tmp=26	 pH=6.59	 EC=1384.29	 DO=4.57	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:48	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.29	 EC=1422.33	 DO=4.82	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:49	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.18	 EC=1369.72	 DO=4.55	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:50	 NODE1	 Bat=4.75	 Tmp=26	 pH=6.79	 EC=1462.33	 DO=4.53	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:51	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.18	 EC=1369.72	 DO=4.58	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:52	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.45	 EC=1396.02	 DO=4.61	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:53	 NODE1	 Bat=4.77	 Tmp=26	 pH=6.73	 EC=1427.77	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:54	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.47	 EC=1362.36	 DO=4.66	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:55	 NODE1	 Bat=4.94	 Tmp=26.06	 pH=6.32	 EC=1368.12	 DO=4.61	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:56	 NODE1	 Bat=4.87	 Tmp=26.06	 pH=6.42	 EC=1416.5	 DO=4.55	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:57	 NODE1	 Bat=4.87	 Tmp=26	 pH=6.34	 EC=1391.49	 DO=4.58	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:58	 NODE1	 Bat=4.91	 Tmp=26	 pH=6.28	 EC=1377.14	 DO=4.53	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 09:59	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.3	 EC=1388.55	 DO=4.6	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:00	 NODE1	 Bat=4.75	 Tmp=26.06	 pH=6.74	 EC=1433.32	 DO=4.41	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:01	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.32	 EC=1369.72	 DO=4.61	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:02	 NODE1	 Bat=4.91	 Tmp=26.06	 pH=6.52	 EC=1454.72	 DO=4.77	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:03	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.29	 EC=1369.72	 DO=4.64	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:04	 NODE1	 Bat=4.94	 Tmp=26	 pH=6.45	 EC=1369.72	 DO=4.55	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:05	 NODE1	 Bat=4.91	 Tmp=26.06	 pH=6.36	 EC=1401.93	 DO=4.53	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:06	 NODE1	 Bat=4.98	 Tmp=26.06	 pH=6.42	 EC=1353.5	 DO=4.62	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:07	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.51	 EC=1418.95	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:08	 NODE1	 Bat=4.91	 Tmp=26.06	 pH=6.44	 EC=1375.54	 DO=4.62	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:09	 NODE1	 Bat=4.96	 Tmp=26.06	 pH=6.22	 EC=1360.78	 DO=4.66	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:10	 NODE1	 Bat=4.96	 Tmp=26.12	 pH=6.44	 EC=1359.2	 DO=4.63	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:11	 NODE1	 Bat=4.96	 Tmp=26.12	 pH=6.49	 EC=1359.2	 DO=4.66	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:12	 NODE1	 Bat=4.96	 Tmp=26.06	 pH=6.09	 EC=1386.94	 DO=4.63	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:13	 NODE1	 Bat=4.85	 Tmp=26.06	 pH=6.41	 EC=1423.87	 DO=4.53	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:14	 NODE1	 Bat=4.81	 Tmp=26.06	 pH=6.75	 EC=1438.82	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:15	 NODE1	 Bat=4.91	 Tmp=26.06	 pH=6.55	 EC=1375.54	 DO=4.56	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:16	 NODE1	 Bat=4.89	 Tmp=26.12	 pH=6.38	 EC=1460.5	 DO=4.78	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:17	 NODE1	 Bat=4.87	 Tmp=26.06	 pH=6.47	 EC=1389.87	 DO=4.61	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:18	 NODE1	 Bat=4.91	 Tmp=26.12	 pH=6.39	 EC=1400.3	 DO=4.59	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:19	 NODE1	 Bat=4.96	 Tmp=26.12	 pH=6.47	 EC=1385.32	 DO=4.6	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:20	 NODE1	 Bat=4.91	 Tmp=26.06	 pH=6.34	 EC=1375.54	 DO=4.59	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:21	 NODE1	 Bat=4.73	 Tmp=26.12	 pH=6.7	 EC=1438.92	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:22	 NODE1	 Bat=4.89	 Tmp=26.12	 pH=6.27	 EC=1381.07	 DO=4.66	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:23	 NODE1	 Bat=4.96	 Tmp=26.12	 pH=6.49	 EC=1385.32	 DO=4.63	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:24	 NODE1	 Bat=4.89	 Tmp=26.12	 pH=6.65	 EC=1381.07	 DO=4.6	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:25	 NODE1	 Bat=4.89	 Tmp=26.06	 pH=6.43	 EC=1409.18	 DO=4.6	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:26	 NODE1	 Bat=4.91	 Tmp=26.12	 pH=6.28	 EC=1373.94	 DO=4.65	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:27	 NODE1	 Bat=4.94	 Tmp=26.12	 pH=6.24	 EC=1392.78	 DO=4.61	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:28	 NODE1	 Bat=4.94	 Tmp=26.06	 pH=6.24	 EC=1368.12	 DO=4.64	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:29	 NODE1	 Bat=4.83	 Tmp=26.06	 pH=6.48	 EC=1431.31	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:30	 NODE1	 Bat=4.96	 Tmp=26.06	 pH=5.92	 EC=1439.26	 DO=4.82	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:31	 NODE1	 Bat=4.79	 Tmp=26.06	 pH=6.48	 EC=1418.95	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:32	 NODE1	 Bat=4.96	 Tmp=26	 pH=6.22	 EC=1362.36	 DO=4.63	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:33	 NODE1	 Bat=4.96	 Tmp=26.06	 pH=5.71	 EC=1439.26	 DO=4.6	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:34	 NODE1	 Bat=4.94	 Tmp=26.12	 pH=6.48	 EC=1392.78	 DO=4.67	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:35	 NODE1	 Bat=4.75	 Tmp=26.06	 pH=6.82	 EC=1460.63	 DO=4.44	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:36	 NODE1	 Bat=4.87	 Tmp=26.06	 pH=6.66	 EC=1416.5	 DO=4.55	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:37	 NODE1	 Bat=4.91	 Tmp=26.06	 pH=6.28	 EC=1375.54	 DO=4.59	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:38	 NODE1	 Bat=4.91	 Tmp=26.12	 pH=6.55	 EC=1400.3	 DO=4.62	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:39	 NODE1	 Bat=4.98	 Tmp=26.12	 pH=6.12	 EC=1377.94	 DO=4.62	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:40	 NODE1	 Bat=4.83	 Tmp=26.12	 pH=6.71	 EC=1402.83	 DO=4.48	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:41	 NODE1	 Bat=4.87	 Tmp=26.12	 pH=6.53	 EC=1414.85	 DO=4.52	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:42	 NODE1	 Bat=4.91	 Tmp=26.12	 pH=6.23	 EC=1373.94	 DO=4.56	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:43	 NODE1	 Bat=4.94	 Tmp=26.12	 pH=6.35	 EC=1366.53	 DO=4.58	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:44	 NODE1	 Bat=4.94	 Tmp=26.12	 pH=5.83	 EC=1445.27	 DO=4.61	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:45	 NODE1	 Bat=4.79	 Tmp=26.12	 pH=6.77	 EC=1444.35	 DO=4.45	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:46	 NODE1	 Bat=4.91	 Tmp=26.12	 pH=6.42	 EC=1373.94	 DO=4.59	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:47	 NODE1	 Bat=4.94	 Tmp=26.12	 pH=6.08	 EC=1445.27	 DO=4.61	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:48	 NODE1	 Bat=4.96	 Tmp=26.06	 pH=6.19	 EC=1360.78	 DO=4.66	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:49	 NODE1	 Bat=4.96	 Tmp=26.06	 pH=6.47	 EC=1386.94	 DO=4.63	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:50	 NODE1	 Bat=4.98	 Tmp=26.06	 pH=6.51	 EC=1353.5	 DO=4.71	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:51	 NODE1	 Bat=4.94	 Tmp=26.06	 pH=6.18	 EC=1368.12	 DO=4.64	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:52	 NODE1	 Bat=4.96	 Tmp=26.12	 pH=6.36	 EC=1359.2	 DO=4.63	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:53	 NODE1	 Bat=4.85	 Tmp=26.12	 pH=6.41	 EC=1422.22	 DO=4.56	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:54	 NODE1	 Bat=4.94	 Tmp=26.12	 pH=6.32	 EC=1392.78	 DO=4.67	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:55	 NODE1	 Bat=4.94	 Tmp=26.12	 pH=6.45	 EC=1392.78	 DO=4.61	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:56	 NODE1	 Bat=4.98	 Tmp=26.12	 pH=6.45	 EC=1351.92	 DO=4.68	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:57	 NODE1	 Bat=4.94	 Tmp=26.06	 pH=6.16	 EC=1368.12	 DO=4.58	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:58	 NODE1	 Bat=4.94	 Tmp=26.12	 pH=5.86	 EC=1419.02	 DO=4.64	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 10:59	 NODE1	 Bat=4.77	 Tmp=26.06	 pH=6.55	 EC=1453.3	 DO=4.46	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:00	 NODE1	 Bat=4.96	 Tmp=26.12	 pH=6.14	 EC=1359.2	 DO=4.66	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:01	 NODE1	 Bat=4.96	 Tmp=26.12	 pH=6.14	 EC=1411.45	 DO=4.69	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:02	 NODE1	 Bat=4.91	 Tmp=26.12	 pH=6.31	 EC=1400.3	 DO=4.59	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:03	 NODE1	 Bat=4.91	 Tmp=26.12	 pH=6.5	 EC=1373.94	 DO=4.56	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:04	 NODE1	 Bat=4.94	 Tmp=26.06	 pH=6.13	 EC=1368.12	 DO=4.61	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:05	 NODE1	 Bat=4.83	 Tmp=26.12	 pH=6.34	 EC=1429.65	 DO=4.51	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:06	 NODE1	 Bat=4.91	 Tmp=26.06	 pH=6.42	 EC=1401.93	 DO=4.56	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:07	 NODE1	 Bat=4.94	 Tmp=26.12	 pH=6.48	 EC=1392.78	 DO=4.61	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:08	 NODE1	 Bat=4.87	 Tmp=26.12	 pH=6.45	 EC=1414.85	 DO=4.58	 Lat=0	 Lon=0	 Sat=0
15/12/2025	 11:09	 NODE1	 Bat=4.94	 Tmp=26.06	 pH=6.51	 EC=1394.4	 DO=4.61	 Lat=0	 Lon=0	 Sat=0
