Fecha; Hora; Nodo; Bat; Temp; pH; EC; DO; Lat; Lon; Sat
3/2/2026; 12:06; NODE3; Bat=4.14; Tmp=19.06; pH=9.66; EC=1904.36; DO=3.24; Lat=0; Lon=0; Sat=0
3/2/2026; 12:07; NODE2; Bat=4.03; Tmp=28.34; pH=6.51; EC=0; DO=2.37; Lat=0; Lon=0; Sat=0
3/2/2026; 12:07; NODE3; Bat=4.12; Tmp=19.06; pH=9.51; EC=1913.04; DO=3.22; Lat=0; Lon=0; Sat=0
3/2/2026; 12:08; NODE2; Bat=4.02; Tmp=28.43; pH=6.46; EC=0; DO=2.41; Lat=0; Lon=0; Sat=0
3/2/2026; 12:09; NODE2; Bat=4.03; Tmp=28.43; pH=6.47; EC=0; DO=2.81; Lat=0; Lon=0; Sat=0
3/2/2026; 12:10; NODE2; Bat=4.03; Tmp=28.43; pH=6.38; EC=0; DO=2.37; Lat=0; Lon=0; Sat=0
3/2/2026; 12:11; NODE2; Bat=4.02; Tmp=28.43; pH=6.37; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 12:12; NODE2; Bat=4.02; Tmp=28.52; pH=6.31; EC=0; DO=2.87; Lat=0; Lon=0; Sat=0
3/2/2026; 12:13; NODE2; Bat=4.05; Tmp=28.43; pH=6.17; EC=0; DO=2.89; Lat=0; Lon=0; Sat=0
3/2/2026; 12:14; NODE2; Bat=4.03; Tmp=28.52; pH=6.27; EC=0; DO=2.81; Lat=0; Lon=0; Sat=0
3/2/2026; 12:15; NODE2; Bat=4.03; Tmp=28.43; pH=6.2; EC=0; DO=2.59; Lat=0; Lon=0; Sat=0
3/2/2026; 12:16; NODE2; Bat=4.03; Tmp=28.52; pH=6.23; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 12:17; NODE2; Bat=4.03; Tmp=28.52; pH=6.23; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 12:18; NODE2; Bat=4.03; Tmp=28.52; pH=6.2; EC=0; DO=2.34; Lat=0; Lon=0; Sat=0
3/2/2026; 12:19; NODE2; Bat=4.03; Tmp=28.52; pH=6.23; EC=0; DO=2.46; Lat=0; Lon=0; Sat=0
3/2/2026; 12:20; NODE2; Bat=3.99; Tmp=28.52; pH=6.26; EC=0; DO=2.5; Lat=0; Lon=0; Sat=0
3/2/2026; 12:21; NODE2; Bat=4.03; Tmp=28.52; pH=6.2; EC=0; DO=2.48; Lat=0; Lon=0; Sat=0
3/2/2026; 12:22; NODE2; Bat=4.02; Tmp=28.52; pH=6.2; EC=0; DO=2.48; Lat=0; Lon=0; Sat=0
3/2/2026; 12:23; NODE2; Bat=4.02; Tmp=28.52; pH=6.09; EC=0; DO=2.45; Lat=0; Lon=0; Sat=0
3/2/2026; 12:24; NODE2; Bat=4.02; Tmp=28.52; pH=6.15; EC=0; DO=2.26; Lat=0; Lon=0; Sat=0
3/2/2026; 12:25; NODE2; Bat=4.02; Tmp=28.52; pH=6.17; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 12:26; NODE2; Bat=4.03; Tmp=28.52; pH=6.16; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 12:27; NODE2; Bat=4.03; Tmp=28.52; pH=6.16; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 12:28; NODE2; Bat=4.02; Tmp=28.52; pH=6.2; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 12:29; NODE2; Bat=4.02; Tmp=28.52; pH=6.17; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 12:30; NODE2; Bat=4.02; Tmp=28.52; pH=6.22; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 12:31; NODE2; Bat=4.02; Tmp=28.52; pH=6.24; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 12:32; NODE2; Bat=4.02; Tmp=28.52; pH=6.24; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 12:33; NODE2; Bat=4.03; Tmp=28.52; pH=6.25; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 12:34; NODE2; Bat=4.02; Tmp=28.43; pH=6.28; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 12:35; NODE2; Bat=4; Tmp=28.43; pH=6.23; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 12:36; NODE2; Bat=3.99; Tmp=28.43; pH=6.33; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 12:37; NODE2; Bat=3.99; Tmp=28.43; pH=6.31; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 12:38; NODE2; Bat=4; Tmp=28.43; pH=6.25; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 12:39; NODE2; Bat=4.02; Tmp=28.43; pH=6.22; EC=0; DO=2.11; Lat=0; Lon=0; Sat=0
3/2/2026; 12:40; NODE2; Bat=4.03; Tmp=28.43; pH=6.23; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 12:41; NODE2; Bat=4.02; Tmp=28.43; pH=6.26; EC=0; DO=2.09; Lat=0; Lon=0; Sat=0
3/2/2026; 12:42; NODE2; Bat=4.03; Tmp=28.43; pH=6.23; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 12:43; NODE2; Bat=4.02; Tmp=28.43; pH=6.24; EC=0; DO=2.11; Lat=0; Lon=0; Sat=0
3/2/2026; 12:44; NODE2; Bat=4.03; Tmp=28.43; pH=6.25; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 12:45; NODE2; Bat=4.02; Tmp=28.43; pH=6.28; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 12:46; NODE2; Bat=4.03; Tmp=28.34; pH=6.31; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 12:47; NODE2; Bat=4.02; Tmp=28.34; pH=6.29; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 12:48; NODE2; Bat=4.02; Tmp=28.34; pH=6.37; EC=0; DO=2.11; Lat=0; Lon=0; Sat=0
3/2/2026; 12:49; NODE2; Bat=4.02; Tmp=28.25; pH=6.42; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 12:50; NODE2; Bat=4.02; Tmp=28.25; pH=6.53; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 12:51; NODE2; Bat=4.03; Tmp=28.16; pH=6.58; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 12:52; NODE2; Bat=4.03; Tmp=28.07; pH=6.65; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 12:53; NODE2; Bat=4.02; Tmp=28.07; pH=6.7; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 12:54; NODE2; Bat=4.02; Tmp=28.07; pH=6.81; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 12:55; NODE2; Bat=4.02; Tmp=28.07; pH=6.81; EC=0; DO=2.11; Lat=0; Lon=0; Sat=0
3/2/2026; 12:56; NODE2; Bat=4.02; Tmp=28.07; pH=6.83; EC=0; DO=2.11; Lat=0; Lon=0; Sat=0
3/2/2026; 12:57; NODE2; Bat=4; Tmp=28.07; pH=6.84; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 12:58; NODE2; Bat=3.98; Tmp=28.07; pH=6.91; EC=0; DO=2.11; Lat=0; Lon=0; Sat=0
3/2/2026; 12:59; NODE2; Bat=4; Tmp=28.07; pH=6.89; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 13:00; NODE2; Bat=4.02; Tmp=28.07; pH=6.9; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 13:01; NODE2; Bat=4; Tmp=28.07; pH=6.91; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 13:02; NODE2; Bat=4.02; Tmp=28.07; pH=6.88; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 13:03; NODE2; Bat=4.02; Tmp=28.07; pH=6.92; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 13:04; NODE2; Bat=4.02; Tmp=28.07; pH=6.9; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 13:05; NODE2; Bat=4; Tmp=28.07; pH=6.95; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 13:06; NODE2; Bat=4; Tmp=28.07; pH=6.91; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 13:07; NODE2; Bat=3.99; Tmp=28.07; pH=6.94; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 13:08; NODE2; Bat=4.02; Tmp=28.07; pH=6.94; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 13:09; NODE2; Bat=4.02; Tmp=28.07; pH=6.92; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 13:10; NODE2; Bat=4.02; Tmp=28.07; pH=6.94; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 13:11; NODE2; Bat=4.02; Tmp=28.07; pH=6.94; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 13:12; NODE2; Bat=4.02; Tmp=28.07; pH=6.94; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 13:13; NODE2; Bat=4.02; Tmp=28.07; pH=6.92; EC=0; DO=2.11; Lat=0; Lon=0; Sat=0
3/2/2026; 13:14; NODE2; Bat=4.02; Tmp=28.07; pH=6.94; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 13:15; NODE2; Bat=4.02; Tmp=28.07; pH=6.94; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 13:16; NODE2; Bat=4.02; Tmp=28.07; pH=6.94; EC=0; DO=2.11; Lat=0; Lon=0; Sat=0
3/2/2026; 13:17; NODE2; Bat=4; Tmp=28.07; pH=6.98; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 13:18; NODE2; Bat=3.99; Tmp=28.07; pH=7.03; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 13:19; NODE2; Bat=4; Tmp=28.07; pH=6.93; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 13:20; NODE2; Bat=4.02; Tmp=28.07; pH=6.9; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 13:21; NODE2; Bat=4.02; Tmp=28.07; pH=6.99; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 13:22; NODE2; Bat=4.02; Tmp=28.07; pH=6.94; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 13:23; NODE2; Bat=4.02; Tmp=28.07; pH=6.94; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 13:24; NODE2; Bat=4; Tmp=28.07; pH=6.93; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 13:25; NODE2; Bat=4; Tmp=28.07; pH=7; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 13:26; NODE2; Bat=4.02; Tmp=28.07; pH=6.94; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 13:27; NODE2; Bat=4.02; Tmp=28.07; pH=6.94; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 13:28; NODE2; Bat=4.02; Tmp=28.07; pH=7; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 13:29; NODE2; Bat=4.02; Tmp=28.07; pH=6.94; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 13:30; NODE2; Bat=4; Tmp=28.07; pH=6.99; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 13:31; NODE2; Bat=4; Tmp=28.07; pH=7.02; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 13:32; NODE2; Bat=4; Tmp=28.07; pH=7.02; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 13:33; NODE2; Bat=4; Tmp=28.07; pH=7; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 13:34; NODE2; Bat=3.99; Tmp=28.07; pH=7.05; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 13:35; NODE2; Bat=4; Tmp=28.07; pH=7; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 13:36; NODE2; Bat=4; Tmp=28.07; pH=7; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 13:37; NODE2; Bat=4.02; Tmp=28.07; pH=6.99; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 13:38; NODE2; Bat=4; Tmp=28.07; pH=7; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 13:39; NODE2; Bat=4; Tmp=28.07; pH=7.02; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 13:40; NODE2; Bat=4; Tmp=28.16; pH=7.02; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 13:41; NODE2; Bat=4; Tmp=28.07; pH=7.02; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 13:42; NODE2; Bat=4; Tmp=28.07; pH=7; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 13:43; NODE2; Bat=3.99; Tmp=28.16; pH=7.07; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 13:44; NODE2; Bat=4; Tmp=28.07; pH=7; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 13:45; NODE2; Bat=4; Tmp=28.07; pH=7.02; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 13:46; NODE2; Bat=4.02; Tmp=28.16; pH=7.01; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 13:47; NODE2; Bat=4; Tmp=28.07; pH=7.04; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 13:48; NODE2; Bat=4; Tmp=28.07; pH=7.06; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 13:49; NODE2; Bat=3.98; Tmp=28.16; pH=7.1; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 13:50; NODE2; Bat=4; Tmp=28.07; pH=7.04; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 13:51; NODE2; Bat=4.02; Tmp=28.07; pH=7.03; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 13:52; NODE2; Bat=4; Tmp=28.07; pH=7.02; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 13:53; NODE2; Bat=4; Tmp=28.16; pH=7.04; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 13:54; NODE2; Bat=3.99; Tmp=28.16; pH=7.03; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 13:55; NODE2; Bat=4; Tmp=28.16; pH=7.04; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 13:56; NODE2; Bat=3.99; Tmp=28.16; pH=7.07; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 13:57; NODE2; Bat=4; Tmp=28.16; pH=7.04; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 13:58; NODE2; Bat=4; Tmp=28.16; pH=7; EC=0; DO=2.13; Lat=0; Lon=0; Sat=0
3/2/2026; 13:59; NODE2; Bat=3.99; Tmp=28.16; pH=7.07; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 14:00; NODE2; Bat=4; Tmp=28.16; pH=7.02; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 14:01; NODE2; Bat=3.98; Tmp=28.16; pH=6.78; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 14:02; NODE2; Bat=3.99; Tmp=28.16; pH=6.7; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 14:03; NODE2; Bat=3.99; Tmp=28.16; pH=6.72; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 14:04; NODE2; Bat=3.99; Tmp=28.16; pH=6.75; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 14:05; NODE2; Bat=3.99; Tmp=28.16; pH=6.7; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 14:06; NODE2; Bat=3.98; Tmp=28.16; pH=6.8; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 14:07; NODE2; Bat=4; Tmp=28.16; pH=6.65; EC=0; DO=2.2; Lat=0; Lon=0; Sat=0
3/2/2026; 14:08; NODE2; Bat=4; Tmp=28.16; pH=6.65; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 14:09; NODE2; Bat=3.99; Tmp=28.16; pH=6.68; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 14:10; NODE2; Bat=4; Tmp=28.16; pH=6.67; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 14:11; NODE2; Bat=3.98; Tmp=28.16; pH=6.7; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 14:12; NODE2; Bat=3.96; Tmp=28.16; pH=6.71; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 14:13; NODE2; Bat=3.96; Tmp=28.16; pH=6.72; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 14:14; NODE2; Bat=3.99; Tmp=28.16; pH=6.75; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 14:15; NODE2; Bat=3.98; Tmp=28.16; pH=6.76; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 14:16; NODE2; Bat=3.99; Tmp=28.16; pH=6.72; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 14:17; NODE2; Bat=3.99; Tmp=28.16; pH=6.7; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 14:18; NODE2; Bat=3.99; Tmp=28.16; pH=6.7; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 14:19; NODE2; Bat=3.98; Tmp=28.16; pH=6.78; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 14:20; NODE2; Bat=3.99; Tmp=28.16; pH=6.7; EC=0; DO=2.12; Lat=0; Lon=0; Sat=0
3/2/2026; 14:21; NODE2; Bat=3.98; Tmp=28.16; pH=6.73; EC=0; DO=2.11; Lat=0; Lon=0; Sat=0
3/2/2026; 14:22; NODE2; Bat=3.99; Tmp=28.16; pH=6.72; EC=0; DO=2.1; Lat=0; Lon=0; Sat=0
3/2/2026; 14:23; NODE2; Bat=3.99; Tmp=28.16; pH=6.68; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 14:24; NODE2; Bat=3.99; Tmp=28.16; pH=6.68; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 14:25; NODE2; Bat=3.99; Tmp=28.16; pH=6.77; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 14:26; NODE2; Bat=3.96; Tmp=28.16; pH=6.81; EC=0; DO=2.18; Lat=0; Lon=0; Sat=0
3/2/2026; 14:27; NODE2; Bat=3.95; Tmp=28.16; pH=6.89; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 14:28; NODE2; Bat=3.99; Tmp=28.16; pH=6.77; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 14:29; NODE2; Bat=3.98; Tmp=28.16; pH=6.87; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 14:30; NODE2; Bat=3.98; Tmp=28.16; pH=6.84; EC=0; DO=2.14; Lat=0; Lon=0; Sat=0
3/2/2026; 14:31; NODE2; Bat=3.98; Tmp=28.16; pH=6.82; EC=0; DO=2.16; Lat=0; Lon=0; Sat=0
3/2/2026; 14:32; NODE2; Bat=3.99; Tmp=28.25; pH=6.77; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 14:33; NODE2; Bat=3.99; Tmp=28.25; pH=6.77; EC=0; DO=2.17; Lat=0; Lon=0; Sat=0
3/2/2026; 14:34; NODE2; Bat=3.98; Tmp=28.16; pH=6.78; EC=0; DO=2.21; Lat=0; Lon=0; Sat=0
3/2/2026; 14:35; NODE2; Bat=3.98; Tmp=28.16; pH=6.75; EC=0; DO=2.19; Lat=0; Lon=0; Sat=0
3/2/2026; 14:36; NODE2; Bat=3.99; Tmp=28.25; pH=6.77; EC=0; DO=2.15; Lat=0; Lon=0; Sat=0
3/2/2026; 14:37; NODE2; Bat=3.99; Tmp=28.25; pH=6.77; EC=0; DO=2.24; Lat=0; Lon=0; Sat=0
3/2/2026; 14:38; NODE2; Bat=3.98; Tmp=28.25; pH=6.78; EC=0; DO=2.11; Lat=0; Lon=0; Sat=0
3/2/2026; 14:39; NODE2; Bat=3.98; Tmp=28.16; pH=6.76; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 14:40; NODE2; Bat=3.98; Tmp=28.25; pH=6.78; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 14:41; NODE2; Bat=3.98; Tmp=28.25; pH=6.78; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
3/2/2026; 14:42; NODE2; Bat=3.98; Tmp=28.25; pH=6.71; EC=0; DO=2.23; Lat=0; Lon=0; Sat=0
